id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
2042,False,Vinicius,Pinto,pinto@bol.com,75429106399,5521992982727,Rua Professor Henrique Carlos Elsenbruch,Renascença,Santa Cruz do Sul,RS,96816330,1987-02-09,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),552199298272701,206.130.226.186,94,67,65,107,192,90,97,102
2043,True,Isis,Melo,8017179melo@ribeiro.br,18643275964,5521958288855,,,,,,2003-08-25,,False,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; be-BY) AppleWebKit/534.1.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.1.5",552195828885533,196.117.187.70,5,11,17,9,2,16,1,0
2044,False,Breno,Moura,breno.moura@hotmail.com,86024715307,,Rua Girassol,Carmari,Nova Iguaçu,RJ,26022130,1964-03-31,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),555195395603753,211.229.134.132,97,182,134,84,81,166,170,166
2045,True,Lucas,da Mata,pintolucas-gabriel@example.com,93751842691,5521982688686,Travessa Domingos da Conceição Lopes,Santa Felicidade,Cascavel,PR,85803349,2003-04-18,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),552198268868621,136.28.213.255,18,14,11,14,11,3,1,16
2046,False,Carolina,da Luz,carolina.daluz@outlook.com,16738504217,,,,,,,1969-07-30,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1),555193433492982,190.150.215.131,40,172,179,184,58,45,66,198
2047,False,Francisco,Lopes,francisco.lopes@outlook.com,42503186998,,Rua José da Costa Barbosa,Forquilhinha,São José,SC,88106777,1968-07-23,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),552197074483484,197.105.160.97,98,135,153,61,147,64,115,176
2048,True,Thiago,Caldeira,6309679globoplayedisney.caldeira@yahoo.com,,,,,,,,2004-01-14,Globoplay e Disney +,False,False,Opera/8.13.(Windows NT 10.0; mk-MK) Presto/2.9.189 Version/12.00,556193077918788,89.82.160.243,5,14,1,9,9,7,3,10
2049,True,Vitor Hugo,da Costa,5648585dacosta@da.br,30294875638,5511901111850,Rua Manoel Garcia,Barro Vermelho,Natal,RN,59030250,1996-12-25,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),551190111185064,188.248.135.137,6,12,9,2,3,17,9,8
2050,True,Lucas Gabriel,Porto,4631609globomais.porto@yahoo.com,19235806712,,Rua Suçuarana,Tatetos,São Bernardo do Campo,SP,09837465,1982-01-11,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),558197534583091,89.107.214.212,15,17,18,8,3,2,6,17
2051,True,Levi,Pinto,globoplay.pinto@aragao.br,,,Avenida Geny Bentes,Itaúna I,Parintins,AM,69152000,2000-01-10,Globoplay,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1; rv:1.9.4.20) Gecko/3561-06-07 19:54:07 Firefox/5.0,555197954078468,70.244.2.36,9,19,15,15,2,1,1,6
2052,False,Thiago,Moura,thiago.moura@globo.com,,,,,,,,2002-01-02,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.39.7 (KHTML, like Gecko) Version/4.0 Safari/531.39.7",556192218931601,69.91.111.150,66,108,56,143,68,163,150,112
2053,False,Marina,Campos,marina.campos@da.com,31247905616,,Rua das Fronteiras,Arianópolis (Jurema),Caucaia,CE,61656070,1980-04-13,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4901-10-31 18:40:17 Firefox/3.8,558490850827162,5.172.73.172,159,106,82,136,83,138,147,85
2054,False,Gustavo Henrique,Sales,gustavohenrique.sales@yahoo.com,14986703269,5584986183336,Rua Antônia Nalini Arias,Jardim Alexandre Balbo,Ribeirão Preto,SP,14066140,1986-05-31,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.1),558498618333654,210.166.89.14,51,123,40,131,62,42,121,123
2055,True,André,Moura,andr.moura@silva.br,62075498300,5571992112309,,,,,,1989-12-12,,False,False,Mozilla/5.0 (Android 2.3; Mobile; rv:17.0) Gecko/17.0 Firefox/17.0,557199211230971,11.141.121.92,5,11,3,0,9,15,1,5
2056,False,Laura,da Mata,laura.damata@globo.com,28549073610,5521916399520,Rua Ângelo Ribeiro,Boaçu,São Gonçalo,RJ,24467500,1989-01-17,,False,False,Mozilla/5.0 (Windows NT 10.0; ca-FR; rv:1.9.2.20) Gecko/7892-10-24 16:29:50 Firefox/3.8,552191639952042,20.221.134.239,164,178,95,64,173,94,122,92
2057,True,Isabel,Jesus,isabel.jesus@globo.com,64891357282,5561984107624,,,,,,1981-11-20,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7 rv:6.0; zh-HK) AppleWebKit/532.22.1 (KHTML, like Gecko) Version/5.0.2 Safari/532.22.1",552194033059646,122.65.150.117,11,17,16,14,3,15,1,4
2058,True,Ana Sophia,da Rosa,joaomoura@example.org,96453027143,,,,,,,1984-06-06,Globoplay + canais ao vivo,True,False,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/39.0.828.0 Safari/532.0",556192590895614,76.88.80.79,18,13,7,10,4,9,17,4
2059,False,Maria Vitória,Melo,mariavitria.melo@globo.com,40379156857,5541903052597,Rua Benedito da Silveira,Planalto,Teresina,PI,64050240,2003-10-06,Globoplay,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0; rv:1.9.3.20) Gecko/2631-12-16 08:40:56 Firefox/3.8,554190305259771,150.175.60.218,67,30,175,150,144,168,147,87
2060,False,Eduarda,Ribeiro,eduarda.ribeiro@globo.com,82634705956,5531906397087,,,,,,2001-10-24,Globoplay e discovery +,False,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),553190639708742,197.132.218.82,110,195,191,187,140,85,148,45
2061,False,Maria,da Mota,maria.damota@outlook.com,80612579395,,Rua 9 Sul - de 1950/1951 a 2690/2691,Residencial Granville,Goianésia,GO,76382349,1967-09-06,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/51.0.852.0 Mobile/22L606 Safari/532.2",552194456631822,167.34.23.229,185,119,74,123,37,130,127,199
2062,False,Davi Luiz,da Rocha,daviluiz.darocha@outlook.com,26180543771,5531991838100,Travessa José Luiz da Silva,Nossa Senhora da Apresentação,Natal,RN,59114286,1960-03-21,Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/32.0.813.0 Mobile/19N208 Safari/536.2",553199183810044,135.41.170.4,113,140,191,144,105,192,105,51
2063,False,Ana Carolina,Souza,anacarolina.souza@outlook.com,,5561936352190,SHIS QL 8 Conjunto 4,Setor de Habitações Individuais Sul,Brasília,DF,71620245,1985-10-03,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),556193635219000,202.120.201.57,117,91,161,170,153,39,133,156
2064,False,Beatriz,Cardoso,beatriz.cardoso@peixoto.com,96502873103,,,,,,,1962-05-23,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sc-IT) AppleWebKit/535.32.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.32.4",552192713689716,36.157.139.163,145,169,64,91,168,117,157,80
2065,False,Henrique,Moraes,moraes@globo.com,37012594888,5521974828659,,,,,,2004-07-16,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/39.0.893.0 Safari/534.1",552197482865900,159.110.187.11,115,152,151,177,60,183,123,187
2066,False,Rodrigo,Costa,rodrigo.costa@globo.com,95814630205,5511917078305,Alameda Deneb,Residencial Morada das Estrelas (Aldeia da Serra),Barueri,SP,06429160,1995-02-22,Starzplay,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3773-03-28 08:56:53 Firefox/3.8,551191707830584,194.46.107.96,153,30,156,106,81,197,109,174
2067,False,Leonardo,Oliveira,leonardo.oliveira@hotmail.com,96832075456,,Rua Desembargador Joaquim Ferreira Guimarães,Tatuquara,Curitiba,PR,81480210,1997-05-22,Giga Gloob,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.897.0 Safari/533.0",556197466538420,9.7.32.165,138,169,33,142,198,59,81,153
2068,False,Lucca,Cardoso,cardoso@hotmail.com,91684237564,,Passagem São Pedro (Da Av Roberto Camelier),Condor,Belém,PA,66033760,1995-05-31,Globoplay e Premiere,False,False,Opera/9.89.(Windows 98; Win 9x 4.90; yue-HK) Presto/2.9.181 Version/10.00,556198838225258,147.217.163.139,160,70,161,118,100,180,184,76
2069,False,Maria Julia,Ramos,mariajulia.ramos@hotmail.com,23475860929,,Rua Fruteiro de Coroa,Jardim Paulino Fedrigo,Arapongas,PR,86716516,2006-11-12,,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/16.0.831.0 Safari/534.0",552193159769244,161.255.170.253,71,82,197,114,190,44,169,31
2070,False,Luiz Miguel,Costela,luizmiguel.costela@globo.com,,5531933541316,,,,,,1980-12-01,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/40.0.887.0 Safari/534.1",553193354131652,49.27.40.186,127,47,55,50,77,36,195,112
2071,False,Vitor Gabriel,Sales,vitorgabriel.sales@gmail.com,,,Rua Bezerra da Palma,Aldeia dos Camarás,Camaragibe,PE,54792110,2004-01-20,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.1),552190672395259,152.112.130.228,121,48,104,192,157,186,66,51
2072,False,Francisco,da Paz,francisco.dapaz@outlook.com,95241087397,5584903663839,Travessa Maviael Ramos (Vl Conquista),Dos Casa,São Bernardo do Campo,SP,09840405,1973-08-09,,False,False,Opera/8.81.(Windows NT 6.2; he-IL) Presto/2.9.184 Version/11.00,558490366383924,153.19.178.100,137,74,112,179,38,189,92,108
2073,False,Raul,Santos,raul.santos@globo.com,43610275952,5581943806169,Rua 16 - até 1099/1100,Centro,Barretos,SP,14780050,1961-11-17,Globoplay e discovery +,False,True,"Mozilla/5.0 (Windows CE) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.890.0 Safari/531.2",558194380616992,172.222.50.44,155,119,135,47,174,100,136,121
2074,False,Cecília,da Costa,ceclia.dacosta@outlook.com,48023561707,,Avenida Castelo Branco,Papine (Justinópolis),Ribeirão das Neves,MG,33900570,1985-05-13,Premiere,False,False,Opera/9.53.(Windows NT 5.0; si-LK) Presto/2.9.165 Version/10.00,557190287592956,141.236.186.205,76,62,31,64,73,114,86,162
2075,False,Enrico,Barros,enrico.barros@outlook.com,80254167985,5551979592899,,,,,,1968-02-14,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),555197959289946,140.128.39.176,69,145,175,179,69,44,155,143
2076,False,Isaac,Gonçalves,isaac.gonalves@hotmail.com,84571960301,,,,,,,1991-03-18,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/43.0.849.0 Safari/531.1",555195003359020,170.194.67.190,188,97,66,189,98,40,34,135
2077,False,André,Freitas,andr.freitas@hotmail.com,73069512461,,,,,,,1972-09-23,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/20.0.867.0 Safari/531.2",556198142081561,187.224.118.151,163,182,42,31,91,106,45,158
2078,False,Evelyn,Rezende,evelyn.rezende@outlook.com,47681523090,,,,,,,1984-02-23,,True,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_6; rv:1.9.2.20) Gecko/3760-01-02 13:16:00 Firefox/10.0,552193523597362,207.140.167.240,40,149,177,130,55,153,53,129
2079,False,Raquel,Rocha,raquel.rocha@outlook.com,30152784950,5521933099788,Rua E (Fazenda do Ipase),Tanque,Rio de Janeiro,RJ,22733520,1965-12-07,Deezer Premium,False,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/32.0.815.0 Safari/533.2",552193309978844,184.99.34.233,131,31,124,55,198,31,119,63
2080,False,Caio,Barbosa,caio.barbosa@yahoo.com,15980762302,,,,,,,1996-01-17,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.95.(Windows NT 10.0; ast-ES) Presto/2.9.160 Version/10.00,557196269389006,71.43.193.145,175,97,172,75,138,194,94,168
2081,True,Cauã,Fogaça,pnascimento@example.net,87015932423,,Vila do Queimadinho,Liberdade,Salvador,BA,40325133,1985-01-23,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/16.0.842.0 Mobile/64A521 Safari/536.1",553192411331867,203.95.201.79,16,8,1,18,0,10,9,4
2082,False,Ryan,Pires,ryan.pires@bol.com,04198736278,5521928763445,Avenida Epaminondas Jácome - de 3121 ao fim - lado ímpar,Base,Rio Branco,AC,69900028,1994-03-06,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; pap-AN) AppleWebKit/534.33.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.33.3",552192876344554,106.14.112.168,178,177,107,174,181,132,49,186
2083,False,Alice,Souza,souza@yahoo.com,89746031287,,Rua Franco,Barra de Jangada,Jaboatão dos Guararapes,PE,54495370,1993-09-02,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_3 rv:2.0; byn-ER) AppleWebKit/531.39.5 (KHTML, like Gecko) Version/4.0 Safari/531.39.5",551190936812868,115.218.75.244,157,170,84,190,45,103,175,103
2084,False,Pedro Miguel,Rodrigues,pedromiguel.rodrigues@yahoo.com,74390628500,5561971618000,Rua Manoel Paulino,Aeroporto,Mossoró,RN,59607680,2003-02-13,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),556197161800067,192.108.104.19,78,57,122,35,159,174,113,44
2085,True,Cauê,Cavalcanti,anthony29@example.org,82065731435,5531975424532,Rua Nova Aliança,Iputinga,Recife,PE,50680280,1990-06-27,,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/54.0.829.0 Safari/533.0",553193646527030,16.40.125.7,6,0,6,0,18,3,8,4
2086,True,Natália,Novaes,eduardo33@example.net,46908725111,5581981159960,Travessa Rio Madeira,Petrópolis,Manaus,AM,69067511,1985-01-03,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Windows NT 5.1; ps-AF; rv:1.9.2.20) Gecko/8058-03-14 19:26:47 Firefox/3.8,558198115996066,202.45.54.1,16,11,7,11,19,17,7,15
2087,False,Samuel,da Luz,samuel.daluz@bol.com,,5584924956384,Rua Charles Gounod,Jardim Três Corações,São Paulo,SP,04855350,2007-01-16,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4671-01-09 22:02:48 Firefox/3.6.16,558492495638418,213.26.139.77,108,70,138,171,89,54,55,102
2088,False,Arthur,Campos,arthur.campos@yahoo.com,65123749080,5511911144935,Rua Olivia Pereira dos Santos,Conjunto Habitacional Doutor Attílio Mazzini (Arcadas),Amparo,SP,13907066,1975-02-06,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Android 4.4.3; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,551191114493554,221.158.10.189,143,83,128,39,137,134,118,58
2089,False,Evelyn,da Conceição,evelyn.daconceio@hotmail.com,57013296406,,,,,,,1985-11-20,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4 rv:4.0; sa-IN) AppleWebKit/532.15.1 (KHTML, like Gecko) Version/5.0 Safari/532.15.1",554194285165958,209.42.217.115,117,196,184,66,106,65,75,66
2090,True,Danilo,Castro,globoplayestarzplay.castro@hotmail.com,27163908431,5561946375940,,,,,,1996-01-09,Globoplay e Starzplay,False,False,Mozilla/5.0 (Android 2.3.4; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,557195497137013,2.219.94.38,0,17,2,8,14,1,4,2
2091,True,Alexandre,Cardoso,cavalcantiana-julia@example.com,81396542051,,Avenida Duarte da Costa,Jardim Monte Castelo,Marília,SP,17522260,1980-03-16,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),554199444411631,5.203.240.131,7,19,2,8,15,19,8,6
2092,True,Julia,Alves,1503172julia.alves@da.net,36245190770,,,,,,,2004-10-17,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/14.8b1118.0 Mobile/85E329 Safari/535.2",558490015325839,128.208.196.7,1,15,4,19,9,16,12,2
2093,False,Miguel,Cavalcanti,miguel.cavalcanti@globo.com,81469372096,5541992108204,Rua Quatrocentos e Onze,Candelária,Belo Horizonte,MG,31535552,1977-01-23,Disney +,False,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ce-RU) AppleWebKit/532.22.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.22.6",554199210820411,82.107.51.140,57,56,52,194,158,76,149,65
2094,False,Maria Alice,Carvalho,mariaalice.carvalho@pereira.br,90164258370,5531922596044,,,,,,1990-01-24,Globoplay e discovery +,False,False,Mozilla/5.0 (Android 5.1.1; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,553192259604482,212.95.78.6,189,105,31,33,59,105,48,110
2095,True,Luiz Otávio,Lima,872007lima@dias.com,50296184306,,Avenida G (Conj Pajuçara I),Pavuna,Pacatuba,CE,61812504,2000-06-03,,False,False,Mozilla/5.0 (Windows NT 6.2; ku-TR; rv:1.9.1.20) Gecko/5560-01-30 17:03:03 Firefox/3.6.20,551192445480328,214.88.199.177,17,14,16,4,10,11,11,5
2096,True,Noah,Fogaça,amandacavalcanti@example.com,98137546057,,,,,,,2000-11-21,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/28.0.868.0 Safari/535.0",554198177685114,173.136.14.22,2,16,17,6,14,18,6,5
2097,False,Marcos Vinicius,Correia,marcosvinicius.correia@globo.com,09735612895,,Rua Deputado José Guimarães,Jardim Bandeirante,Anápolis,GO,75083010,1967-04-07,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/19.0.804.0 Mobile/58N767 Safari/533.1",555190161473572,149.15.217.21,87,172,104,63,169,137,54,194
2098,False,João Pedro,Alves,alves@gmail.com,63714982078,,,,,,,1993-01-07,Premiere,False,False,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/48.0.845.0 Safari/536.1",552196296476383,162.136.16.21,167,166,136,159,113,121,172,100
2099,False,Rafael,Lima,rafael.lima@hotmail.com,49178630231,5571990113090,Rua Pascoal Fernandes (Jd Belita),Alves Dias,São Bernardo do Campo,SP,09851440,2008-02-01,Combate,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7; rv:1.9.4.20) Gecko/9875-06-24 07:46:38 Firefox/9.0,557199011309041,201.81.100.43,107,119,164,192,132,54,143,34
2100,False,Ryan,da Cunha,ryan.dacunha@bol.com,83592410741,,Rua Madre Cândida de Maria de Jesus,Vila Municipal,Bragança Paulista,SP,12912370,2004-06-04,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),558491678592764,28.52.139.135,188,103,40,51,181,54,86,46
2101,False,Diego,da Mota,damota@pires.net,,,Rua Caraipé,Cordeiro,Recife,PE,50620695,2007-09-11,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.12.(X11; Linux x86_64; so-SO) Presto/2.9.174 Version/12.00,554192372953757,121.160.184.177,39,111,131,173,41,47,88,85
2102,False,Felipe,Farias,felipe.farias@bol.com,53842901615,,,,,,,1977-12-10,discovery +,False,False,Opera/9.26.(X11; Linux i686; nds-DE) Presto/2.9.167 Version/10.00,556199746749967,103.235.219.137,146,42,181,125,132,52,112,147
2103,True,Lorena,Cavalcanti,cavalcanti@gmail.com,27156934864,,Rua Graciana Souza da Silva,Vila Julieta,Campo Grande,MS,79063644,1981-10-19,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),552194276438804,42.51.208.100,3,15,16,3,14,7,8,12
2104,True,Ana Carolina,Almeida,lopesgabriela@example.net,07163294840,,Avenida Tapaiumas,Parque Ohara,Cuiabá,MT,78080280,1997-11-13,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/17.2t6175.0 Mobile/90J775 Safari/532.1",551199264211809,40.234.224.158,17,9,10,5,0,11,14,16
2105,False,Breno,Nascimento,breno.nascimento@gmail.com,91560387203,,,,,,,1961-01-20,Cartola PRO,False,False,Opera/9.89.(Windows 98; Win 9x 4.90; ce-RU) Presto/2.9.184 Version/11.00,554197402196178,205.107.113.229,71,136,111,75,49,175,130,151
2106,False,Vinicius,da Mata,vinicius.damata@yahoo.com,51032896442,5541994499677,,,,,,1992-02-26,Combate,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8726-07-15 16:10:16 Firefox/8.0,554199449967777,44.159.131.223,175,49,94,142,66,104,88,74
2107,False,Júlia,Silva,jlia.silva@outlook.com,12806749387,,,,,,,1969-02-02,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),553199035806356,190.237.194.213,95,145,123,191,187,60,130,188
2108,False,Raquel,Nascimento,raquel.nascimento@gmail.com,,5551943258763,Quadra 106,Recanto das Emas,Brasília,DF,72601200,1982-03-06,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8 rv:6.0; hr-HR) AppleWebKit/534.2.6 (KHTML, like Gecko) Version/4.0.3 Safari/534.2.6",555194325876316,217.61.220.58,163,76,76,122,138,182,113,101
2109,False,Davi Lucca,Araújo,davilucca.arajo@outlook.com,87630291469,,Rua Conceição,Jardim Luíza,Francisco Morato,SP,07997050,2001-01-15,Starzplay,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.847.0 Safari/534.1",552199299155285,158.197.194.131,101,138,120,48,91,105,34,44
2110,True,Alícia,da Mota,starzplay.damota@gmail.com,62873041544,5581991793164,Rua Campo Maior,Campo Grande,Rio de Janeiro,RJ,23015200,1978-07-19,Starzplay,False,False,Mozilla/5.0 (Windows NT 6.2; xh-ZA; rv:1.9.2.20) Gecko/4164-02-06 15:11:51 Firefox/3.8,558199179316498,208.45.121.207,7,8,9,14,8,3,0,5
2111,False,Sophie,Azevedo,sophie.azevedo@hotmail.com,,,Rua Pirituba,Mirandópolis,São Paulo,SP,04052120,1990-12-13,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/24.0.875.0 Safari/534.0",552193690778647,21.218.208.29,34,92,66,119,133,66,169,90
