id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
2646,True,João,Pinto,pinto@hotmail.com,,,Rua Afonso da Silva Neto,Park Residencial Colinas,Assis,SP,19803548,1999-05-27,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),551199640576941,203.109.243.11,9,15,0,19,12,7,6
2647,True,Joaquim,Carvalho,jgoncalves@example.net,20873164571,,,,,,,1997-02-02,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.21.(Windows 98; ss-ZA) Presto/2.9.188 Version/12.00,554199475767257,171.24.173.82,15,9,13,0,6,134.59.178.51,9
2648,True,Gabriela,Pereira,zcaldeira@example.org,91846237564,,Rua M (Cj Ypacaraí),Icaraí,Caucaia,CE,61620470,2004-10-10,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.49.7 (KHTML, like Gecko) Version/4.0.3 Safari/531.49.7",553193310743251,188.65.225.35,18,3,13,4,16,104.66.230.245,11
2649,False,Fernanda,Teixeira,fernanda.teixeira@globo.com,,,,,,,,1962-05-14,,False,False,Opera/9.47.(Windows CE; en-AG) Presto/2.9.184 Version/12.00,553195876593541,163.197.13.138,90,42,68,175,65,137,163
2650,True,Maria Fernanda,Barros,mariacunha@example.com,,,Rua Dezoito de Maio,São Miguel,Arcoverde,PE,56510380,1975-07-10,Globoplay e Disney +,False,True,Opera/8.57.(X11; Linux x86_64; fa-IR) Presto/2.9.185 Version/12.00,558491490555866,159.71.18.242,1,5,0,5,5,10,19
2651,False,Kevin,da Luz,daluz@outlook.com,,,EPTG QE 1 Bloco A-7,Quadras Econômicas Lúcio Costa (Guará),Brasília,DF,71100007,1980-12-22,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),558492112866608,163.1.4.204,103,149,59,148,70,126,149
2652,True,Maitê,Peixoto,8402047peixoto@hotmail.com,40891752676,,,,,,,1974-01-22,,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.45.7 (KHTML, like Gecko) Version/4.1 Safari/531.45.7",556190853771381,217.239.247.80,9,11,15,7,6,4,8
2653,True,Mariane,Jesus,caldeirafernanda@example.com,23650978121,,"Avenida Doutor Freitas, 3645 ",Marco,Belém,PA,66095904,1991-03-19,Globoplay e Telecine,False,False,Mozilla/5.0 (Android 2.0.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,555197694469662,148.134.30.174,18,19,19,15,19,2,4
2654,False,Vitor Hugo,Santos,vitorhugo.santos@hotmail.com,96210458351,5581926282539,Quadra Oito (COHAB II),Emílio Brandi,Uruguaiana,RS,97511326,2008-12-27,Globo Mais,True,False,Opera/9.94.(X11; Linux i686; csb-PL) Presto/2.9.168 Version/11.00,558192628253941,39.9.15.30,130,88,172,88,131,157,85
2655,False,Bruno,Nunes,nunes@hotmail.com,,,"Rodovia Raposo Tavares - do km 24,002 ao km 26,000 - lado par",Vila Santo Antônio,Cotia,SP,06708000,1998-01-12,Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.41.4 (KHTML, like Gecko) Version/4.0.5 Safari/535.41.4",555195036425285,81.12.163.205,186,144,122,57,108,72,156
2656,False,Bárbara,Viana,viana@hotmail.com,,,,,,,,1986-06-19,Premiere,False,False,Opera/9.42.(X11; Linux i686; tg-TJ) Presto/2.9.184 Version/12.00,551192482113279,223.16.236.65,148,59,158,74,76,98,48
2657,False,Guilherme,Viana,guilherme.viana@bol.com,,,Quadra 3 Conjunto F (Vila Buritizinho),Setor Oeste (Sobradinho II),Brasília,DF,73061200,1977-04-08,Disney +,False,False,Opera/9.58.(Windows NT 4.0; fy-NL) Presto/2.9.186 Version/11.00,556192939731934,54.152.254.6,147,47,54,87,73,126,179
2658,False,Luna,Aragão,arago@gmail.com,60517932830,5571983782358,Rua Márcia Maia,Capelinha,Salvador,BA,40393090,1982-05-31,Globoplay e Starzplay,False,False,Opera/8.67.(X11; Linux x86_64; ts-ZA) Presto/2.9.176 Version/10.00,557198378235831,88.228.174.166,131,54,71,100,111,57,87
2659,False,Ana Laura,Farias,farias@yahoo.com,09653214799,5571900462750,Rua Edgar Martins Rocha,Manoel Müller,Rolândia,PR,86601132,2000-06-23,,False,False,Opera/8.58.(X11; Linux x86_64; yi-US) Presto/2.9.178 Version/10.00,557190046275075,179.58.83.166,132,145,183,61,35,105,48
2660,True,Manuela,Campos,ramosgustavo@example.com,69018524794,5521918726808,Rua Desbravador Ceará - de 821/822 ao fim,Vila do Estádio,Presidente Prudente,SP,19023180,1972-10-27,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/13.4v4562.0 Mobile/09P843 Safari/531.1",552191872680870,194.42.177.140,2,13,7,17,1,184.236.103.249,17
2661,True,Mariana,Cavalcanti,888485cavalcanti@nogueira.br,31649207840,5584969011717,Beco Onze (Est João A Silveira),Restinga,Porto Alegre,RS,91790604,1990-07-29,Combate,False,False,Mozilla/5.0 (Android 4.0.3; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,558496901171724,110.32.106.182,2,14,12,4,0,8,12
2662,False,Isaac,Cavalcanti,isaac.cavalcanti@bol.com,98401762340,5531921345525,Travessa Engenheiro Didio Vianna,Alto São Sebastião,Paranaguá,PR,83203735,2006-03-06,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),553192134552591,67.48.167.117,158,46,64,171,116,183,148
2663,False,Gustavo Henrique,Silveira,gustavohenrique.silveira@dias.org,84605971211,,Rua Raposo Tavares,Uvaranas,Ponta Grossa,PR,84030030,1993-04-21,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),551192784273813,222.227.164.177,118,179,35,153,111,86,127
2664,False,Amanda,Duarte,amanda.duarte@cunha.com,,5551991756686,Rua Anna Mathias Vairo,Campos de Atibaia,Atibaia,SP,12952571,1962-06-06,Globoplay e Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/21.0.837.0 Safari/531.2",555199175668648,208.122.161.39,162,165,198,159,165,145,35
2665,False,Maria Cecília,Fernandes,mariaceclia.fernandes@outlook.com,,,Rua Rio de Janeiro,Vila São Paulo,Mogi das Cruzes,SP,08840060,1998-09-05,discovery +,False,False,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/50.0.816.0 Safari/534.2",554197756570523,121.113.114.45,92,170,157,130,166,155,94
2666,False,Cauã,Monteiro,cau.monteiro@yahoo.com,31672498546,,Rua Jornalista Lauro da Escóssia,Abolição,Mossoró,RN,59614350,1978-03-07,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),552190361404644,116.12.51.5,134,159,55,32,142,131,92
2667,False,Gabrielly,Almeida,gabrielly.almeida@gmail.com,57109624811,5511959115579,Rua Albertino Guimarães,IAPI,Salvador,BA,40330700,2006-08-14,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0),551195911557958,79.198.90.9,160,53,35,173,111,84,65
2668,True,Mariana,Barros,globoplaycanaisaovivo.barros@bol.com,26098153795,5521977531614,,,Onda Verde,SP,15450000,2007-08-21,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/13.9b2072.0 Mobile/01A649 Safari/534.0",552197753161476,211.45.129.32,10,2,10,6,558494602636152,128.76.102.68,6
2669,False,Matheus,da Mota,damota@hotmail.com,76149032507,,Rua Victor Brecheret,Loteamento Villa Branca,Jacareí,SP,12301430,1974-12-09,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; si-LK) AppleWebKit/532.8.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.8.7",553198091312044,3.27.28.132,151,193,121,48,194,77,80
2670,True,Rafael,Cunha,tdias@example.com,36750924107,5551974611267,Avenida Professor João Batista Conti - até 143/144,Jardim São Pedro,São Paulo,SP,08420720,1966-01-19,Globoplay e Telecine,False,False,Opera/8.59.(Windows NT 5.01; ku-TR) Presto/2.9.162 Version/12.00,555197461126750,220.125.88.111,16,10,13,6,10,16,9
2671,True,Isabelly,da Rocha,1808242globoplaycanaisaovivoetelecine.darocha@yahoo.com,21390765407,,Rua Simão Purkotte,Santa Cândida,Curitiba,PR,82720160,1997-09-24,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.73.(Windows NT 10.0; nl-BE) Presto/2.9.172 Version/12.00,556192585348447,202.81.103.91,11,13,8,12,554194077652072,186.51.162.6,9
2672,True,Gabriel,Peixoto,bbarros@example.net,15469832015,,Rua Desembargador Hermes Parahyba - até 498/499,Barra do Ceará,Fortaleza,CE,60330142,2008-06-21,Deezer Premium,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.15.7 (KHTML, like Gecko) Version/4.0.1 Safari/535.15.7",555197776191002,170.160.124.18,19,2,9,12,19,6,16
2673,False,Murilo,Pereira,pereira@gmail.com,95871240658,,Rua Ágata,Nossa Senhora da Conceição,Paulista,PE,53429620,1998-12-17,Combate,False,False,Opera/9.91.(Windows NT 4.0; shs-CA) Presto/2.9.182 Version/10.00,553193720977929,99.220.108.34,95,183,187,55,103,69,180
2674,False,Maria,Campos,maria.campos@globo.com,50832769177,5531914005253,Travessa das Cabreúvas,Jardim Iguaçu,Paranaguá,PR,83210005,1998-07-28,,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/29.0.886.0 Safari/531.0",553191400525398,170.173.238.226,69,72,61,163,112,92,121
2675,True,Alexia,Viana,mpeixoto@example.org,84063972178,,Rua Waldemar Trotta,Santa Felicidade,Curitiba,PR,82410670,1980-05-08,Globo Mais,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/15.0.864.0 Mobile/89V754 Safari/531.0",558491285757883,179.61.8.58,11,7,0,11,19,11,11
2676,False,Juliana,da Costa,juliana.dacosta@globo.com,28371049650,5521903238848,Rua Doutor Pereira da Silva,Água Fria,Recife,PE,52130020,2003-10-30,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.82.(Windows NT 5.0; hr-HR) Presto/2.9.160 Version/12.00,552190323884891,198.80.166.53,56,73,54,185,35,50,161
2677,True,Igor,Duarte,igor.duarte@bol.com,69830174557,,,,,,,1996-04-06,,False,False,Opera/8.22.(X11; Linux i686; tg-TJ) Presto/2.9.170 Version/11.00,557196736795298,93.64.41.3,11,17,18,18,16,215.110.34.201,7
2678,False,Bárbara,Ferreira,brbara.ferreira@bol.com,17053982432,,Rua Evaristo Zanuto Gaúcho,Vila Musa,Ourinhos,SP,19905447,1969-12-14,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/52.0.860.0 Safari/535.1",554196372820866,152.195.224.185,81,92,164,151,34,45,51
2679,False,Luana,Vieira,luana.vieira@outlook.com,94128307505,5521926071723,Praça Afonso Carlos Fernandes,Vila Ana Maria,Ferraz de Vasconcelos,SP,08530020,1992-08-23,Cartola PRO,False,False,Opera/9.58.(Windows NT 5.2; ro-RO) Presto/2.9.188 Version/10.00,552192607172340,128.26.26.251,55,48,190,39,156,130,167
2680,False,Yuri,Rodrigues,yuri.rodrigues@bol.com,19845073204,,,,,,,1993-10-06,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.0),558196852785791,128.180.138.19,133,181,42,172,136,165,143
2681,True,Nicolas,Viana,3559761viana@outlook.com,72983614069,,Rua Tarciso Daniel Pizzo (Vila Maria Rosa),Vila Ana Maria,Ferraz de Vasconcelos,SP,08530060,1960-01-15,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.5u8968.0 Mobile/23O704 Safari/531.0",556191779898969,67.70.12.249,12,7,5,17,19,11,18
2682,False,Luiz Fernando,Peixoto,luizfernando.peixoto@hotmail.com,75492013823,5541985779987,,,,,,1993-10-22,Globoplay,False,False,Opera/8.89.(X11; Linux x86_64; ne-NP) Presto/2.9.187 Version/12.00,554198577998760,186.124.134.117,156,197,71,35,120,73,75
2683,False,Lívia,Costela,lvia.costela@bol.com,92506137416,,,,,,,1961-08-25,Combate,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/12.8l6455.0 Mobile/93V032 Safari/533.0",553192753884291,202.175.220.154,48,197,145,115,187,107,57
2684,False,Arthur,Nunes,arthur.nunes@gmail.com,,5571944666424,Rua Simão Belchior da Silveira,Loteamento Grajaú,Maringá,PR,87043497,1971-09-07,Globoplay e discovery +,False,False,Opera/8.52.(Windows NT 5.01; wal-ET) Presto/2.9.165 Version/12.00,557194466642475,33.107.39.195,173,130,177,90,94,76,157
2685,False,Bianca,Silva,bianca.silva@globo.com,19028736530,5511952162341,Rua Rio Cara (Lot.Cidade Guararapes),Marcos Freire,Jaboatão dos Guararapes,PE,54360095,1981-01-24,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),551195216234170,176.101.141.123,163,195,142,88,95,159,137
2686,False,Lucas,Souza,lucas.souza@yahoo.com,85013472644,5511989347651,Rua José de Alencar,Guarani,Colombo,PR,83409010,1964-10-23,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/45.0.878.0 Safari/535.1",551198934765145,178.99.205.54,160,130,68,105,181,140,191
2687,False,Vinicius,Barros,vinicius.barros@outlook.com,,,Rua José Vilar,Barra do Ceará,Fortaleza,CE,60331530,2011-09-15,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),558495080770496,42.31.184.115,170,145,128,66,165,63,37
2688,True,Juan,Nogueira,anthony94@example.org,,,,,,,,1976-08-08,,False,False,Mozilla/5.0 (Windows 98; Win 9x 4.90; crh-UA; rv:1.9.0.20) Gecko/4256-05-26 21:36:14 Firefox/3.6.7,555193172117295,154.36.217.18,1,16,19,14,553190678485343,7,10
2689,True,Cecília,Ferreira,xfogaca@example.com,35690471801,,,,,,,2000-10-13,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; dv-MV) AppleWebKit/534.31.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.31.6",552190286055406,163.185.15.186,1,15,8,15,4,7,7
2690,False,Maitê,Cavalcanti,mait.cavalcanti@globo.com,97426538010,5561986292281,Rua Timbaúba,Pici,Fortaleza,CE,60440380,2000-07-31,,False,False,Opera/8.38.(X11; Linux i686; li-NL) Presto/2.9.170 Version/11.00,556198629228107,202.195.251.4,64,43,132,177,171,151,45
2691,False,Ana Clara,Lopes,lopes@yahoo.com,98376254146,,,,,,,1985-10-26,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.45.7 (KHTML, like Gecko) Version/4.0.5 Safari/533.45.7",556198982747123,202.170.225.173,110,174,138,53,196,145,51
2692,True,Igor,Lopes,6539143lopes@hotmail.com,,5521961571651,,,,,,2003-05-23,Globo Mais,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/18.2b7986.0 Mobile/15G247 Safari/531.0",552196157165190,183.64.84.238,16,18,9,1,8,17,9
2693,False,Caio,Ribeiro,caio.ribeiro@globo.com,,5571938313331,,,,,,1986-09-19,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/32.0.878.0 Safari/534.1",557193831333182,210.146.57.153,100,196,38,91,129,127,148
2694,True,Benício,das Neves,barbaraporto@example.com,,,,,,,,1995-05-20,Starzplay,False,False,Opera/9.54.(Windows NT 4.0; tl-PH) Presto/2.9.182 Version/11.00,553193172849972,14.180.98.85,6,7,8,14,5,12,13
2695,False,Erick,da Mota,erick.damota@bol.com,01975326830,,Rua São José,Parque São Pedro de Alcantara,Duque de Caxias,RJ,25215215,1965-09-14,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),552192100143111,200.173.235.93,153,108,31,165,74,180,148
2696,False,Fernando,Alves,fernando.alves@outlook.com,25038174914,,Rua Nossa Senhora da Penha (Comunidade Kelson),Penha Circular,Rio de Janeiro,RJ,21011729,2002-09-13,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),554197245805209,210.145.237.184,199,172,107,158,182,70,92
2697,False,Ana,Lima,ana.lima@yahoo.com,63907851277,,,,,,,1983-09-02,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0),554191561693083,213.223.113.33,133,156,161,130,77,47,186
2698,False,Alexia,Silveira,alexia.silveira@hotmail.com,61857430948,5551932542946,Estrada Ibiporanga,Posse,Teresópolis,RJ,25973360,1974-02-17,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.4r9578.0 Mobile/19U577 Safari/533.2",555193254294640,80.247.7.183,134,136,117,173,49,173,64
2699,False,Rebeca,Barbosa,rebeca.barbosa@yahoo.com,,5551923548546,Rua Jardim Alegre,Sítio Cercado,Curitiba,PR,81935030,1967-01-02,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.815.0 Mobile/81T926 Safari/533.1",555192354854691,81.238.201.207,48,123,170,182,49,170,133
2700,True,Rafael,Pereira,joao-lucasalmeida@example.net,14978063213,,Rua RB 6,Residencial Buriti,Senador Canedo,GO,75260444,1966-07-14,Globoplay e Disney +,False,False,Opera/9.32.(X11; Linux i686; quz-PE) Presto/2.9.161 Version/12.00,555197798470178,167.189.113.122,11,9,15,16,557193007345390,214.204.58.71,0
2701,True,Maria Fernanda,Almeida,emanuelda-cunha@example.org,40712659811,5584953790965,,,,,,1961-04-06,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.90.(X11; Linux i686; wo-SN) Presto/2.9.186 Version/12.00,558495379096595,178.211.83.107,10,5,13,5,9,2,9
2702,False,Cauê,da Conceição,daconceio@yahoo.com,40627895158,,3ª Travessa Landulfo Alves,Sobradinho,Feira de Santana,BA,44021229,1969-04-13,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),552199260928447,197.70.184.55,38,114,88,175,161,118,74
2703,False,Calebe,Azevedo,calebe.azevedo@yahoo.com,40627531970,,Rua Vlademir Telles,Partenon,Porto Alegre,RS,90610050,1987-09-17,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0),555191056918739,186.93.15.232,113,79,160,50,146,146,78
2704,False,Stella,da Costa,stella.dacosta@hotmail.com,,,Rua Guanabara,Sagrado Coração de Jesus,Ponte Nova,MG,35430098,1983-12-18,Giga Gloob,False,False,Opera/9.77.(X11; Linux i686; ve-ZA) Presto/2.9.164 Version/11.00,552192957625582,54.222.187.210,106,105,69,198,51,175,170
2705,False,Maria Cecília,Lopes,mariaceclia.lopes@outlook.com,,5521957802078,,,,,,2000-08-05,Premiere,False,False,Opera/9.78.(X11; Linux i686; ce-RU) Presto/2.9.170 Version/12.00,552195780207858,175.96.213.134,101,193,106,168,154,160,171
2706,False,Maria Luiza,Teixeira,marialuiza.teixeira@globo.com,,,,,,,,2005-08-22,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),558490449720498,196.57.156.207,68,133,138,198,67,110,62
2707,False,Ana Julia,Gonçalves,anajulia.gonalves@globo.com,,,Rua Amaro Bezerra de Almeida,Jardim Josane,Sorocaba,SP,18087293,1986-07-24,,False,False,Opera/8.72.(X11; Linux i686; fr-CA) Presto/2.9.185 Version/11.00,557196546872253,96.149.196.232,31,94,88,128,120,182,180
2708,True,Luiz Fernando,Rocha,barbosaalicia@example.org,56342891060,,Rua Cabo Manoel Augustinho Nascimento - de 2806/2807 a 2996/2997,Jardim dos Ipês,Sinop,MT,78553607,1964-12-06,,False,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.6.2 (KHTML, like Gecko) Version/4.1 Safari/534.6.2",554198302896834,218.79.35.228,9,6,13,18,556195484684606,1,2
2709,True,Paulo,da Rosa,orocha@example.org,89425016720,,Travessa João Caetano,Senador Camará,Rio de Janeiro,RJ,23010577,1976-05-23,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),553192015782119,53.112.58.188,4,13,16,18,555198962605011,209.100.138.132,1
2710,True,Emanuelly,Moreira,emanuelly.moreira@globo.com,05962417801,,Rua Hedwig Schoenau,Itoupava Norte,Blumenau,SC,89053350,2002-01-19,Starzplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; bho-IN) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.40.6",551191204969661,41.147.229.40,9,9,17,13,3,8,13
2711,False,Maria,Costa,maria.costa@hotmail.com,64137892040,,,,,,,1999-10-13,Globoplay e Starzplay,False,True,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/31.0.837.0 Mobile/16M229 Safari/534.2",551198954285339,122.77.170.85,141,197,151,63,138,138,121
2712,True,Davi,Costa,luiz-otavio27@example.org,30154927805,,Quadra 604 Comércio Local s/n,Recanto das Emas,Brasília,DF,72640429,1973-10-19,Cartola PRO,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6723-04-19 17:48:57 Firefox/7.0,558495233211810,123.89.176.253,9,10,14,19,9,1,17
2713,True,Júlia,da Mata,diego99@example.org,02174596334,,Rua Venceslau Kugik,Vila Nova,Blumenau,SC,89035473,1989-04-23,,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/26.0.856.0 Safari/534.0",555198623810992,85.64.8.219,0,12,14,6,17,14,6
2714,False,Bruno,Castro,bruno.castro@viana.net,35967820159,5511907253800,SHIN QL 6 Conjunto 4,Setor de Habitações Individuais Norte,Brasília,DF,71520045,1966-11-22,,False,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; rv:1.9.6.20) Gecko/9099-04-05 04:17:48 Firefox/3.6.17,551190725380036,217.178.81.230,186,193,94,131,114,115,32
2715,False,Lívia,Pires,lvia.pires@hotmail.com,87604931510,,,,,,,1962-10-04,Premiere,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_3; rv:1.9.2.20) Gecko/6065-03-17 15:55:25 Firefox/4.0,556194826284829,165.122.204.49,116,154,167,42,151,48,115
2716,True,Pedro Lucas,Pinto,pinto@globo.com,69321480560,5521932572399,Rua Inácio Vasconcelos,Messejana,Fortaleza,CE,60841535,1977-03-21,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.873.0 Safari/533.1",552193257239926,161.201.241.147,17,3,14,7,552195664156866,15,14
2717,False,Yago,Oliveira,yago.oliveira@bol.com,81635249791,5571922668164,,,,,,2007-02-03,Deezer Premium,False,False,Opera/9.60.(X11; Linux x86_64; fil-PH) Presto/2.9.174 Version/12.00,557192266816430,48.40.249.158,168,171,144,162,75,123,183
