id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
529,False,Theo,Rodrigues,theo.rodrigues@bol.com,,5531974094961,Rua 3 Unidade 207,Parque Atheneu,Goiânia,GO,74893160,1964-09-06,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0 rv:6.0; de-AT) AppleWebKit/531.20.6 (KHTML, like Gecko) Version/4.1 Safari/531.20.6",553197409496176,205.95.153.16
530,False,Marina,Nascimento,marina.nascimento@gmail.com,94781350232,5511907687495,,,,,,1971-07-10,Deezer Premium,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/18.0.890.0 Safari/531.0",551190768749501,153.10.192.153
531,False,Mariana,Rezende,mariana.rezende@yahoo.com,61730542808,,Avenida Domingos Giovanetti,Conjunto Habitacional Maestro Júlio Ferrari,Lençóis Paulista,SP,18684130,2004-05-03,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),555198039802617,97.52.0.208
532,False,Pietra,Correia,pietra.correia@da.net,78264053947,5531960415338,Rua Soldado Geraldo de Sousa,Freguesia (Jacarepaguá),Rio de Janeiro,RJ,22765030,1974-07-24,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/63.0.830.0 Safari/531.0",553196041533818,163.172.232.24
533,False,Gabriel,Cunha,cunha@bol.com,12309546860,5521909274465,Rua Sinval Saldanha - de 701/702 ao fim,Planalto,Santa Rosa,RS,98794228,1999-07-22,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),552190927446501,199.183.251.219
534,False,Diogo,Alves,diogo.alves@hotmail.com,45361708984,,Rua Paulo Vicente da Silva,Bandeira Branca,Jacareí,SP,12323410,1995-08-17,Cartola PRO,False,False,Opera/8.78.(Windows 98; Win 9x 4.90; ti-ET) Presto/2.9.165 Version/10.00,552196738812898,49.60.149.135
535,False,Cecília,Moraes,ceclia.moraes@globo.com,01256873462,,Rua Felipe Rodrigues,Vila Furquim,Presidente Prudente,SP,19030350,1983-09-24,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),551193216601985,148.172.147.167
536,False,Maria Alice,Barros,mariaalice.barros@outlook.com,58901267411,,Rua Liborio Viana,Mutuaguaçu,São Gonçalo,RJ,24461250,1996-07-28,,False,False,Opera/9.42.(Windows NT 6.2; iw-IL) Presto/2.9.162 Version/12.00,555197228092030,206.197.239.60
537,False,Davi,Fogaça,davi.fogaa@yahoo.com,80246713526,,SCIA Quadra 15,Zona Industrial (Guará),Brasília,DF,71250000,2000-07-12,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/20.0.832.0 Mobile/31O255 Safari/535.2",554195624713143,91.43.174.184
538,False,Leandro,das Neves,leandro.dasneves@nogueira.com,83017456900,5521984828893,Rua José Baptista Leal,Goiabal,Barra Mansa,RJ,27340430,1965-06-02,Combate,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1),552198482889387,194.71.123.157
539,False,Gustavo,Barbosa,barbosa@bol.com,34176025999,,Rua Rio Parnaíba,Weissópolis,Pinhais,PR,83322400,2001-05-24,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),557196446168810,208.218.2.100
540,False,Isis,Carvalho,isis.carvalho@campos.net,69840132598,5571917502004,Praça da República,Centro,Taubaté,SP,12020363,1978-09-05,,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6 rv:3.0; sr-RS) AppleWebKit/535.48.2 (KHTML, like Gecko) Version/5.1 Safari/535.48.2",557191750200416,56.142.105.170
541,False,Lucas Gabriel,Moraes,lucasgabriel.moraes@outlook.com,03946187501,,,,,,,1972-05-03,Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8 rv:5.0; fur-IT) AppleWebKit/531.36.5 (KHTML, like Gecko) Version/4.1 Safari/531.36.5",558199743985646,196.92.59.100
542,False,Melissa,da Paz,melissa.dapaz@globo.com,39687104520,,,,,,,1965-05-16,,True,False,Opera/8.79.(Windows NT 10.0; rw-RW) Presto/2.9.175 Version/11.00,558195925428710,213.79.244.222
543,True,Cauê,da Luz,8596739disney.daluz@gmail.com,27560349161,,,,,,,1984-11-07,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1),552197380417309,53.31.23.49
544,True,Paulo,Cunha,premiere.cunha@gmail.com,,5561937495506,,,,,,1993-12-31,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),556193749550696,158.168.144.63
545,False,Carlos Eduardo,da Cunha,carloseduardo.dacunha@pereira.net,,,,,,,,2009-07-28,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),551190609934015,177.14.186.148
546,False,Vitor Gabriel,da Conceição,vitorgabriel.daconceio@outlook.com,,,Rua Epitácio Pessoa,Boa Vista,São Caetano do Sul,SP,09572320,1983-01-17,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.96.(X11; Linux x86_64; nan-TW) Presto/2.9.176 Version/12.00,552199120279809,104.112.20.174
547,True,Luana,Fernandes,fernandes@gmail.com,,,"Rua Guaipá, 729 ",Vila Leopoldina,São Paulo,SP,05088901,1999-12-11,,False,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.0),558195226157299,196.245.82.162
548,True,Maria Vitória,Nogueira,nogueira@hotmail.com,02745983610,,Rua Augusto Severo,Madalena,Recife,PE,50610020,1982-06-23,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),558195009707609,219.195.99.85
549,False,Esther,Moreira,esther.moreira@yahoo.com,53248671017,,Rua Santo Antônio da Patrulha,Boa Saúde,Novo Hamburgo,RS,93347140,1975-12-03,Globoplay e Starzplay,False,False,Opera/8.95.(X11; Linux i686; crh-UA) Presto/2.9.187 Version/10.00,558197380337865,88.208.68.245
550,False,Natália,Campos,natlia.campos@gmail.com,92864715309,,Rua Augusto Chericate,Santa Catarina,Cabedelo,PB,58100355,1987-04-21,Globoplay e Premiere,False,False,Opera/9.13.(X11; Linux x86_64; ru-UA) Presto/2.9.169 Version/12.00,553197505639968,116.171.25.174
551,False,Laura,Barbosa,barbosa@outlook.com,37821645044,,,,,,,1965-03-29,discovery +,False,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),551199914053320,191.114.239.15
552,False,Manuela,Pires,manuela.pires@outlook.com,40697251306,,,,,,,1981-11-02,Combate,False,True,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/18.4y9713.0 Mobile/87U045 Safari/531.2",556191281466859,101.120.171.236
553,True,Maria Luiza,Mendes,4968039globoplaycanaisaovivo.mendes@gmail.com,52740196334,,Rua Benedito Rodrigues de Souza,Setor Vida Nova,Trindade,GO,75393695,2006-11-10,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6 rv:2.0; se-NO) AppleWebKit/535.21.3 (KHTML, like Gecko) Version/4.1 Safari/535.21.3",553195572590353,161.197.210.66
554,False,Gabriela,Nogueira,gabriela.nogueira@outlook.com,51463802790,,,,,,,2010-03-17,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),553198024466800,146.83.167.207
555,True,Mirella,Rocha,1364931globoplayestarzplay.rocha@gmail.com,,5571983504862,Rua Sibaldo Hadlich,Escola Agrícola,Blumenau,SC,89031450,1964-10-18,Globoplay e Starzplay,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/38.0.865.0 Safari/533.0",557198350486253,223.156.203.202
556,False,Emilly,Costa,emilly.costa@bol.com,08314695793,5584978880381,Rua Joaquim Matos,Vila Mangalot,São Paulo,SP,05131010,1984-05-17,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),558497888038167,117.65.36.88
557,False,Beatriz,Rezende,rezende@hotmail.com,08194627567,,Rua Jacy Pereira Passos,Palmital,Paranaguá,PR,83206140,1982-06-26,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),551193233139472,193.132.254.170
558,False,Yasmin,Campos,campos@yahoo.com,42903178631,5541922045224,Rua São José (Lot. Dois Irmãos),Sítio dos Marcos,Igarassu,PE,53615385,2010-02-22,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.19.1 (KHTML, like Gecko) Version/5.0 Safari/534.19.1",554192204522465,139.19.57.2
559,True,Erick,da Cunha,isaacfarias@example.com,43958760139,,,,,,,2006-03-19,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),558498011776269,146.148.90.164
560,False,Antônio,Viana,antnio.viana@hotmail.com,28964153782,,,,,,,1988-11-22,Globo Mais,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/28.0.871.0 Mobile/02M065 Safari/536.2",553196271073931,1.8.68.172
561,False,Isaac,Rodrigues,isaac.rodrigues@gmail.com,45168270930,,,,,,,1966-12-06,Combate,False,False,Opera/8.41.(X11; Linux x86_64; oc-FR) Presto/2.9.180 Version/11.00,553193338273067,209.191.180.1
562,False,Cauã,Santos,cau.santos@gmail.com,,,,,,,,1980-02-05,,True,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4333-12-01 18:06:31 Firefox/15.0,551191935610584,213.114.37.248
563,False,Brenda,Lima,brenda.lima@bol.com,73581290677,5571931490009,,,,,,1982-05-04,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/33.0.810.0 Mobile/48L152 Safari/534.2",557193149000903,146.121.31.81
564,False,Agatha,Souza,agatha.souza@bol.com,23790841650,5511991295760,Rua Shekinah,Alto São Miguel,Abreu e Lima,PE,53565250,1998-12-14,Deezer Premium,False,False,Opera/8.74.(Windows 98; kn-IN) Presto/2.9.169 Version/11.00,551199129576073,196.228.240.20
565,True,Pedro Henrique,da Cruz,globoplayetelecine.dacruz@caldeira.com,41506978258,,,,,,,1983-12-28,Globoplay e Telecine,True,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),555193722608710,71.156.6.79
566,False,Vinicius,Nunes,nunes@outlook.com,49518263728,5561948397685,Rua Vitória Régia,Vila Feliz,Teixeira de Freitas,BA,45988341,1977-03-17,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),556194839768560,166.90.126.83
567,False,Esther,Nunes,esther.nunes@globo.com,46827931528,,"Praça Senhor do Bonfim, s/n ",Centro,Barreiro da Raiz (Janaúba),MG  - Distrito,39449971,1993-08-23,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.65.(Windows 98; Win 9x 4.90; tn-ZA) Presto/2.9.179 Version/12.00,554196454436573,184.14.159.109
568,False,Igor,Moraes,igor.moraes@hotmail.com,49830152642,5561920899044,,,,,,1998-06-02,Globoplay,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_7; rv:1.9.3.20) Gecko/4528-07-30 17:28:12 Firefox/3.8,556192089904463,214.33.254.39
569,False,Breno,Campos,breno.campos@outlook.com,79368042500,,,,Paraíba do Sul,RJ,25850000,1970-08-18,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; is-IS) AppleWebKit/535.14.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.14.4",558194263128719,49.108.131.12
570,False,Thomas,da Luz,thomas.daluz@da.br,06985243738,5571912026328,Rua 16-A,Parque Residencial Nova Fronteira,Gurupi,TO,77420620,1988-02-26,Deezer Premium,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/49.0.817.0 Safari/534.2",557191202632851,196.235.236.101
571,True,Rodrigo,da Conceição,ferreiraotavio@example.com,89504671357,,,,,,,1984-03-02,Combate,False,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/37.0.863.0 Mobile/77Q622 Safari/531.1",555194410273510,163.206.211.251
572,False,Elisa,Castro,elisa.castro@bol.com,73162594006,5571925115047,,,,,,1973-09-17,,False,False,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/532.0",557192511504773,221.243.30.177
573,False,Yuri,Viana,yuri.viana@hotmail.com,98250643747,5581917120952,,,,,,1989-05-25,discovery +,True,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1; rv:1.9.4.20) Gecko/3060-08-19 12:35:37 Firefox/3.6.2,558191712095200,156.115.38.229
574,False,Luiz Otávio,Barbosa,luizotvio.barbosa@outlook.com,94832510606,5561930112349,Rua José Manoel Voluz - de 1417/1418 ao fim,Sítio Cercado,Curitiba,PR,81900043,1960-01-14,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_5 rv:3.0; iw-IL) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/5.1 Safari/533.15.7",556193011234987,218.132.70.179
575,False,Pietro,Fogaça,pietro.fogaa@yahoo.com,74169285328,,Rua Pedro Riva,Santa Mônica,Jaboticabal,SP,14871550,2005-10-16,Globoplay,False,False,Opera/9.99.(X11; Linux i686; ne-NP) Presto/2.9.161 Version/11.00,553192155168269,135.250.164.44
576,False,Thiago,Alves,thiago.alves@outlook.com,26034857929,,,,,,,1974-11-18,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/12.6q0376.0 Mobile/25B189 Safari/532.2",557195268879090,222.172.128.135
577,False,Clarice,Viana,clarice.viana@hotmail.com,,,,,,,,2011-07-24,Deezer Premium,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3451-08-30 04:39:41 Firefox/3.6.5,555198127810712,113.195.62.236
578,False,Gustavo Henrique,Novaes,gustavohenrique.novaes@bol.com,34625701961,5584975079369,QNN 38 Área Especial 1,Ceilândia Sul (Ceilândia),Brasília,DF,72220388,1967-09-27,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),558497507936916,217.19.198.93
579,False,Maria Vitória,Almeida,mariavitria.almeida@da.com,,5561990846975,Alameda Jacarandá,Chácaras Morada do Verde,Uberaba,MG,38074060,1971-06-27,Deezer Premium,False,False,Opera/8.50.(X11; Linux x86_64; ps-AF) Presto/2.9.177 Version/10.00,556199084697570,217.151.158.223
580,False,Luiza,Lopes,lopes@outlook.com,21695834755,,,,,,,2010-05-04,,True,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/24.0.880.0 Mobile/09C714 Safari/535.1",558498955801461,139.217.4.133
581,True,Enzo,Cardoso,benicio68@example.net,45691370839,,,,,,,1961-09-01,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),558497896917196,218.116.188.113
582,False,Melissa,Carvalho,melissa.carvalho@globo.com,76253048929,5531932794401,,,,,,1981-06-04,discovery +,False,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0; rv:1.9.5.20) Gecko/3061-11-23 08:52:12 Firefox/5.0,553193279440154,59.242.209.20
583,False,Lucca,Duarte,lucca.duarte@outlook.com,95072813479,5531944443622,,,,,,2011-01-30,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; crh-UA) AppleWebKit/532.33.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.33.3",553194444362216,114.7.1.184
584,False,Mariane,Martins,mariane.martins@yahoo.com,,5581988929422,"Alameda dos Anapurus, 746 ",Indianópolis,São Paulo,SP,04087926,1991-09-26,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/37.0.808.0 Safari/534.2",558198892942259,146.76.152.95
585,False,Breno,Lima,breno.lima@yahoo.com,10249687313,5561950733192,Rua Sebastião Geraldo,Cafezal,Londrina,PR,86045420,2003-03-01,Disney +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5 rv:4.0; ln-CD) AppleWebKit/535.37.3 (KHTML, like Gecko) Version/5.0.3 Safari/535.37.3",556195073319283,222.128.144.159
586,True,Luiz Otávio,da Rocha,globoplaycanaisaovivoepremiere.darocha@da.net,46529713891,5511929261275,,,,,,1996-03-14,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/22.0.863.0 Safari/535.1",551192926127554,68.83.71.191
587,False,Bryan,Rodrigues,rodrigues@yahoo.com,48157396093,,Rua Almir Dutra,Canindezinho,Fortaleza,CE,60733402,1973-07-16,,False,True,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/10.6a6597.0 Mobile/00D759 Safari/533.1",558195046754598,215.197.141.242
588,False,Maria Vitória,Carvalho,mariavitria.carvalho@moreira.com,,,Praça Lysia Demoro,Santa Cruz,Rio de Janeiro,RJ,23555194,1985-11-04,Globoplay e Premiere,False,False,Mozilla/5.0 (Android 2.2.3; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0,556197638626293,152.143.121.212
589,False,Alice,Barbosa,barbosa@globo.com,40683271571,5571961410865,Travessa Grabski,Haller,Santo Ângelo,RS,98804808,1989-11-08,Premiere,False,False,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/48.0.877.0 Safari/536.0",557196141086598,197.46.180.74
590,False,Maria,Pinto,maria.pinto@yahoo.com,34251789628,,Ramal Olaria,Elesbão,Santana,AP,68925318,1970-09-03,Combate,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0 rv:5.0; mag-IN) AppleWebKit/532.20.7 (KHTML, like Gecko) Version/4.0.4 Safari/532.20.7",551192727251629,200.25.1.35
591,False,Henrique,Pires,henrique.pires@yahoo.com,,5531902930830,,,,,,1983-10-15,Globoplay e Telecine,False,False,Opera/8.24.(Windows NT 5.0; bem-ZM) Presto/2.9.160 Version/11.00,553190293083085,193.96.75.206
592,False,Juliana,Campos,juliana.campos@outlook.com,25763980140,5571953560375,,,,,,1995-09-02,Globoplay + canais ao vivo,False,False,Opera/9.12.(X11; Linux x86_64; sat-IN) Presto/2.9.160 Version/10.00,557195356037577,201.109.161.161
593,False,Stella,Costela,stella.costela@gmail.com,83074591684,,Rua do Pianista,Guaratiba,Rio de Janeiro,RJ,23035410,1973-03-08,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),558190255557774,81.38.100.250
594,False,Laís,Mendes,las.mendes@bol.com,97185402379,,Rua Paulo Clemente Santini,Morro Nova Cintra,Santos,SP,11080160,1995-01-27,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2 rv:6.0; om-KE) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.27.2",553193430136071,202.99.207.136
595,False,Carolina,Freitas,carolina.freitas@bol.com,29031786403,,,,,,,1965-07-31,Giga Gloob,True,False,Mozilla/5.0 (Android 4.4; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,551196833189698,143.4.116.135
596,False,Luigi,Costela,luigi.costela@yahoo.com,25809346189,5531998461713,,,,,,1966-02-22,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:5.0; doi-IN) AppleWebKit/531.15.2 (KHTML, like Gecko) Version/5.0.1 Safari/531.15.2",553199846171388,73.182.62.26
597,False,Catarina,das Neves,dasneves@hotmail.com,,5551970627600,Avenida Renato,IAPI,Salvador,BA,40330210,1982-08-19,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0),555197062760080,171.107.212.180
598,False,Brenda,Rezende,brenda.rezende@yahoo.com,,,CLN 316 Bloco A (Via SHLN),Asa Norte,Brasília,DF,70775510,1985-02-14,Globoplay e Premiere,False,False,Opera/8.28.(X11; Linux i686; mhr-RU) Presto/2.9.174 Version/12.00,557195651050481,182.158.242.53
599,False,Lívia,Duarte,lvia.duarte@yahoo.com,20798536438,,Rua Eulália Pires - de 781/782 a 2008/2009,Vila Almeida,Dourados,MS,79814280,2003-03-16,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.1),558490910741908,31.113.71.166
600,False,Maria Julia,Barros,mariajulia.barros@hotmail.com,,,Rua Altena,Jardim Catarina,São Paulo,SP,03910030,1990-05-30,Globoplay e Starzplay,True,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/24.0.883.0 Safari/532.1",558496294409731,170.48.5.15
601,True,Renan,Peixoto,iaragao@example.org,,,Travessa Três,Vila Sônia,Praia Grande,SP,11723220,1994-07-27,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),553191381943016,220.38.103.240
602,False,Nicole,Santos,santos@globo.com,72684109303,5511956653003,,,,,,2004-04-24,Globoplay e Premiere,False,False,Opera/8.21.(Windows NT 5.0; niu-NZ) Presto/2.9.188 Version/11.00,551195665300381,210.214.110.148
603,False,Caroline,Silveira,silveira@globo.com,10928675386,,Rua José Jorge Fonte Boa,Havaí,Belo Horizonte,MG,30570250,1974-04-13,Disney +,True,False,Opera/9.15.(Windows 98; Win 9x 4.90; te-IN) Presto/2.9.160 Version/10.00,554197693152872,66.58.205.33
604,False,Maria Clara,da Cruz,mariaclara.dacruz@outlook.com,80395624738,,Rua Rio Grande do Norte - lado par,Estados,Indaial,SC,89086717,1977-06-13,Globoplay e Telecine,False,False,Mozilla/5.0 (Android 5.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,558495905755243,141.251.188.146
605,False,Thiago,Campos,thiago.campos@barros.br,06317942552,,Rua das Oiticicas,Malvinas,Campina Grande,PB,58432618,1988-10-31,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/21.0.866.0 Safari/534.0",552192201494793,11.121.255.30
606,False,Thiago,Nascimento,thiago.nascimento@gmail.com,10953748693,,Rua Dois,Roma,Volta Redonda,RJ,27257725,2003-06-03,Globoplay e discovery +,False,False,Opera/8.89.(X11; Linux x86_64; mni-IN) Presto/2.9.188 Version/12.00,553191746571635,167.76.32.240
607,True,Isis,Freitas,marcelada-cruz@example.org,34762810940,,"Avenida Antônio Carlos Magalhães, 1615 ",Centro,Posto da Mata (Nova Viçosa),BA  - Povoado,45928970,1974-11-07,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9 rv:3.0; doi-IN) AppleWebKit/535.3.6 (KHTML, like Gecko) Version/5.1 Safari/535.3.6",554191043084919,50.234.200.108
608,False,Valentina,Rodrigues,valentina.rodrigues@globo.com,72356041826,,,,,,,1967-02-17,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0),554197984643324,105.172.104.170
